24354	4	3	3	5	3,75	5285	0	2491		
24363	3	3	4	5	3,75	5286	0	2491		
24378	5	2	4	4	3,75	5287	0	2491		
24380	4	5	2	4	3,75	5288	0	2491		
24389	5	3	3	4	3,75	5289	0	2491		
24392	4	3	3	5	3,75	5290	0	2491		
24416	3	4	5	3	3,75	5291	0	2491		
24424	3	4	3	5	3,75	5292	0	2491		
24471	3	4	4	4	3,75	5293	0	2491		
24498	4	3	5	3	3,75	5294	0	2491		
24517	2	3	5	5	3,75	5295	0	2491		
24525	5	4	3	3	3,75	5296	0	2491		
24596	4	3	4	4	3,75	5297	0	2491		
24678	3	5	5	2	3,75	5298	0	2491		
24688	4	4	3	4	3,75	5299	0	2491		
24721	3	3	4	5	3,75	5300	0	2491		
24735	4	4	3	4	3,75	5301	0	2491		
24761	3	3	5	4	3,75	5302	0	2491		
24872	4	4	3	4	3,75	5303	0	2491		
24879	3	4	5	3	3,75	5304	0	2491		
24956	3	4	4	4	3,75	5305	0	2491		
24998	3	3	5	4	3,75	5306	0	2491		
25115	3	4	5	3	3,75	5307	0	2491		
25122	3	5	3	4	3,75	5308	0	2491		
25169	5	3	4	3	3,75	5309	0	2491		
25191	2	5	5	3	3,75	5310	0	2491		
25217	5	3	5	2	3,75	5311	0	2491		
25256	4	4	5	2	3,75	5312	0	2491		
25302	3	4	5	3	3,75	5313	0	2491		
25320	3	5	4	3	3,75	5314	0	2491		
25371	3	4	5	3	3,75	5315	0	2491		
25377	4	3	5	3	3,75	5316	0	2491		
25390	2	4	5	4	3,75	5317	0	2491		
25391	5	4	4	2	3,75	5318	0	2491		
25408	5	3	4	3	3,75	5319	0	2491		
25425	3	4	3	5	3,75	5320	0	2491		
25453	5	5	3	2	3,75	5321	0	2491		
25466	2	3	5	5	3,75	5322	0	2491		
25471	5	4	3	3	3,75	5323	0	2491		
25492	4	2	5	4	3,75	5324	0	2491		
25509	3	5	3	4	3,75	5325	0	2491		
25527	4	4	3	4	3,75	5326	0	2491		
25563	5	4	3	3	3,75	5327	0	2491		
25568	4	2	5	4	3,75	5328	0	2491		
25648	5	2	5	3	3,75	5329	0	2491		
25686	3	3	4	5	3,75	5330	0	2491		
25708	5	3	4	3	3,75	5331	0	2491		
25753	5	4	3	3	3,75	5332	0	2491		
25778	4	5	2	4	3,75	5333	0	2491		
25791	4	4	3	4	3,75	5334	0	2491		
25799	4	4	4	3	3,75	5335	0	2491		
25837	5	3	5	2	3,75	5336	0	2491		
25880	4	3	3	5	3,75	5337	0	2491		
25945	4	5	3	3	3,75	5338	0	2491		
25966	5	3	2	5	3,75	5339	0	2491		
25991	3	5	4	3	3,75	5340	0	2491		
26011	3	3	4	5	3,75	5341	0	2491		
26019	3	4	5	3	3,75	5342	0	2491		
26057	4	4	4	3	3,75	5343	0	2491		
26069	3	3	4	5	3,75	5344	0	2491		
26100	4	4	3	4	3,75	5345	0	2491		
26125	4	3	3	5	3,75	5346	0	2491		
26148	4	4	3	4	3,75	5347	0	2491		
26206	4	3	4	4	3,75	5348	0	2491		
26262	5	2	4	4	3,75	5349	0	2491		
26278	3	4	4	4	3,75	5350	0	2491		
26324	5	3	4	3	3,75	5351	0	2491		
26347	3	4	4	4	3,75	5352	0	2491		
26350	4	5	3	3	3,75	5353	0	2491		
26399	3	5	3	4	3,75	5354	0	2491		
26433	5	2	5	3	3,75	5355	0	2491		
26438	5	3	3	4	3,75	5356	0	2491		
26443	3	4	4	4	3,75	5357	0	2491		
26453	4	4	3	4	3,75	5358	0	2491		
26461	3	5	3	4	3,75	5359	0	2491		
26531	5	3	4	3	3,75	5360	0	2491		
26577	5	2	5	3	3,75	5361	0	2491		
26578	5	4	2	4	3,75	5362	0	2491		
26646	4	4	3	4	3,75	5363	0	2491		
26678	5	4	3	3	3,75	5364	0	2491		
26704	3	4	3	5	3,75	5365	0	2491		
26725	4	3	5	3	3,75	5366	0	2491		
26757	3	5	3	4	3,75	5367	0	2491		
26758	3	3	4	5	3,75	5368	0	2491		
26784	3	4	5	3	3,75	5369	0	2491		
26800	5	2	3	5	3,75	5370	0	2491		
26825	3	3	4	5	3,75	5371	0	2491		
26859	4	4	3	4	3,75	5372	0	2491		
26899	4	3	5	3	3,75	5373	0	2491		
26998	4	4	4	3	3,75	5374	0	2491		
27019	3	5	2	5	3,75	5375	0	2491		
27092	3	5	4	3	3,75	5376	0	2491		
27099	5	4	4	2	3,75	5377	0	2491		
27132	3	4	5	3	3,75	5378	0	2491		
27149	4	2	4	5	3,75	5379	0	2491		
27158	3	5	4	3	3,75	5380	0	2491		
27174	3	3	4	5	3,75	5381	0	2491		
27336	4	3	3	5	3,75	5382	0	2491		
27410	4	3	3	5	3,75	5383	0	2491		
27419	3	4	4	4	3,75	5384	0	2491		
27435	3	4	3	5	3,75	5385	0	2491		
27448	4	3	5	3	3,75	5386	0	2491		
27454	3	4	5	3	3,75	5387	0	2491		
27463	2	5	3	5	3,75	5388	0	2491		
27475	3	4	4	4	3,75	5389	0	2491		
27515	3	5	2	5	3,75	5390	0	2491		
27537	5	4	2	4	3,75	5391	0	2491		
27572	4	4	5	2	3,75	5392	0	2491		
27600	4	2	5	4	3,75	5393	0	2491		
27623	3	4	4	4	3,75	5394	0	2491		
27624	3	4	3	5	3,75	5395	0	2491		
27660	4	5	3	3	3,75	5396	0	2491		
27678	3	5	3	4	3,75	5397	0	2491		
27736	5	4	3	3	3,75	5398	0	2491		
27758	5	3	4	3	3,75	5399	0	2491		
27851	3	4	3	5	3,75	5400	0	2491		
27871	3	4	5	3	3,75	5401	0			
27929	5	3	4	3	3,75	5402	0			
27934	5	2	3	5	3,75	5403	0			
27985	3	3	4	5	3,75	5404	0			
27996	5	3	5	2	3,75	5405	0			
28079	3	3	5	4	3,75	5406	0			
28081	5	4	2	4	3,75	5407	0			
28082	3	3	4	5	3,75	5408	0			
28110	3	5	2	5	3,75	5409	0			
28140	5	3	2	5	3,75	5410	0			
28234	3	3	5	4	3,75	5411	0			
28265	4	4	4	3	3,75	5412	0			
28297	2	3	5	5	3,75	5413	0			
28350	3	3	4	5	3,75	5414	0			
28424	4	2	5	4	3,75	5415	0			
28431	4	3	4	4	3,75	5416	0			
28467	4	2	5	4	3,75	5417	0			
28514	3	4	5	3	3,75	5418	0			
28531	5	4	3	3	3,75	5419	0			
28540	5	3	3	4	3,75	5420	0			
28630	3	3	5	4	3,75	5421	0			
28656	2	5	3	5	3,75	5422	0			
28685	3	5	2	5	3,75	5423	0			
28692	4	3	5	3	3,75	5424	0			
28725	5	4	3	3	3,75	5425	0			
28744	4	2	5	4	3,75	5426	0			
28751	4	4	3	4	3,75	5427	0			
28779	3	5	3	4	3,75	5428	0			
28794	2	3	5	5	3,75	5429	0			
28804	3	5	5	2	3,75	5430	0			
28856	5	4	3	3	3,75	5431	0			
28904	3	5	4	3	3,75	5432	0			
28934	5	3	5	2	3,75	5433	0			
28955	5	2	4	4	3,75	5434	0			
28990	3	3	5	4	3,75	5435	0			
29022	5	3	4	3	3,75	5436	0			
29031	3	4	3	5	3,75	5437	0			
29047	5	4	3	3	3,75	5438	0			
29065	3	4	4	4	3,75	5439	0			
29088	3	4	4	4	3,75	5440	0			
29104	5	3	4	3	3,75	5441	0			
29117	3	4	3	5	3,75	5442	0			
29150	4	4	4	3	3,75	5443	0			
29157	4	2	4	5	3,75	5444	0			
29187	3	5	2	5	3,75	5445	0			
29219	4	4	4	3	3,75	5446	0			
29280	3	3	4	5	3,75	5447	0			
29308	5	4	3	3	3,75	5448	0			
29332	4	3	5	3	3,75	5449	0			
29343	4	3	4	4	3,75	5450	0			
29361	3	4	5	3	3,75	5451	0			
29363	4	3	5	3	3,75	5452	0			
29382	5	3	3	4	3,75	5453	0			
29484	5	4	3	3	3,75	5454	0			
29535	3	4	5	3	3,75	5455	0			
29582	3	4	3	5	3,75	5456	0			
29607	3	3	4	5	3,75	5457	0			
29656	3	5	4	3	3,75	5458	0			
29693	3	5	3	4	3,75	5459	0			
29705	4	3	3	5	3,75	5460	0			
29718	3	4	4	4	3,75	5461	0			
29759	5	5	2	3	3,75	5462	0			
29777	5	3	4	3	3,75	5463	0			
29829	4	3	5	3	3,75	5464	0			
29838	4	5	3	3	3,75	5465	0			
29848	3	3	5	4	3,75	5466	0			
29850	3	3	5	4	3,75	5467	0			
29858	3	3	5	4	3,75	5468	0			
29923	4	3	3	5	3,75	5469	0			
29990	4	3	4	4	3,75	5470	0			
29998	3	5	3	4	3,75	5471	0			
30001	5	3	5	2	3,75	5472	0			
30003	5	4	3	3	3,75	5473	0			
30051	4	4	2	5	3,75	5474	0			
30076	5	3	3	4	3,75	5475	0			
30136	4	4	4	3	3,75	5476	0			
30251	5	3	5	2	3,75	5477	0			
30310	3	5	4	3	3,75	5478	0			
30323	3	5	4	3	3,75	5479	0			
30341	4	5	4	2	3,75	5480	0			
30459	3	4	3	5	3,75	5481	0			
30477	3	3	5	4	3,75	5482	0			
30546	3	4	5	3	3,75	5483	0			
30548	3	5	4	3	3,75	5484	0			
30552	3	4	4	4	3,75	5485	0			
30624	5	2	4	4	3,75	5486	0			
30654	5	4	3	3	3,75	5487	0			
30669	2	5	3	5	3,75	5488	0			
30684	3	3	5	4	3,75	5489	0			
30750	3	4	4	4	3,75	5490	0			
30763	5	4	2	4	3,75	5491	0			
30826	3	4	3	5	3,75	5492	0			
30877	4	5	3	3	3,75	5493	0			
30890	3	3	5	4	3,75	5494	0			
30931	4	3	5	3	3,75	5495	0			
30941	3	4	5	3	3,75	5496	0			
30953	5	3	5	2	3,75	5497	0			
30963	5	3	4	3	3,75	5498	0			
30971	5	3	4	3	3,75	5499	0			
30985	4	4	4	3	3,75	5500	0			
31027	5	4	3	3	3,75	5501	0			
31050	5	3	3	4	3,75	5502	0			
31084	4	5	4	2	3,75	5503	0			
31085	4	3	4	4	3,75	5504	0			
31095	4	2	4	5	3,75	5505	0			
31152	5	4	4	2	3,75	5506	0			
31185	3	2	5	5	3,75	5507	0			
31207	4	4	3	4	3,75	5508	0			
31223	5	4	4	2	3,75	5509	0			
31233	3	3	4	5	3,75	5510	0			
31243	4	3	5	3	3,75	5511	0			
31255	4	3	4	4	3,75	5512	0			
31306	3	4	4	4	3,75	5513	0			
31308	3	4	5	3	3,75	5514	0			
31335	4	4	2	5	3,75	5515	0			
31372	4	4	4	3	3,75	5516	0			
31449	4	4	4	3	3,75	5517	0			
31459	3	5	4	3	3,75	5518	0			
31460	3	4	3	5	3,75	5519	0			
31463	5	3	3	4	3,75	5520	0			
31479	5	4	2	4	3,75	5521	0			
31543	4	3	4	4	3,75	5522	0			
31555	5	3	4	3	3,75	5523	0			
31633	5	3	3	4	3,75	5524	0			
31722	3	5	3	4	3,75	5525	0			
31728	5	3	3	4	3,75	5526	0			
31746	5	3	4	3	3,75	5527	0			
31770	4	3	4	4	3,75	5528	0			
31802	3	3	5	4	3,75	5529	0			
31835	5	3	3	4	3,75	5530	0			
31840	3	3	4	5	3,75	5531	0			
31842	3	4	5	3	3,75	5532	0			
31849	3	3	4	5	3,75	5533	0			
31972	3	4	3	5	3,75	5534	0			
32007	5	2	5	3	3,75	5535	0			
32013	3	3	4	5	3,75	5536	0			
32042	4	3	4	4	3,75	5537	0			
32045	5	5	2	3	3,75	5538	0			
32102	5	4	3	3	3,75	5539	0			
32164	5	4	4	2	3,75	5540	0			
32270	3	5	3	4	3,75	5541	0			
32319	5	3	3	4	3,75	5542	0			
32334	5	3	3	4	3,75	5543	0			
32384	5	3	4	3	3,75	5544	0			
32438	4	4	3	4	3,75	5545	0			
32468	4	5	4	2	3,75	5546	0			
32518	3	4	3	5	3,75	5547	0			
32585	4	5	3	3	3,75	5548	0			
32595	4	4	3	4	3,75	5549	0			
32604	5	4	2	4	3,75	5550	0			
32622	3	3	4	5	3,75	5551	0			
32679	4	3	3	5	3,75	5552	0			
32797	4	4	4	3	3,75	5553	0			
32821	4	4	4	3	3,75	5554	0			
32823	4	5	3	3	3,75	5555	0			
32850	5	4	3	3	3,75	5556	0			
32898	3	3	4	5	3,75	5557	0			
32920	4	2	4	5	3,75	5558	0			
32929	4	5	3	3	3,75	5559	0			
33047	3	5	5	2	3,75	5560	0			
33063	3	4	5	3	3,75	5561	0			
33083	3	4	4	4	3,75	5562	0			
33096	5	4	3	3	3,75	5563	0			
33131	3	5	5	2	3,75	5564	0			
33163	3	5	3	4	3,75	5565	0			
33181	4	4	4	3	3,75	5566	0			
33202	3	3	4	5	3,75	5567	0			
33207	3	5	4	3	3,75	5568	0			
33222	4	3	4	4	3,75	5569	0			
33330	5	5	2	3	3,75	5570	0			
33396	5	3	3	4	3,75	5571	0			
33404	5	3	5	2	3,75	5572	0			
33457	3	3	5	4	3,75	5573	0			
33507	5	3	3	4	3,75	5574	0			
33535	5	3	5	2	3,75	5575	0			
33559	4	5	4	2	3,75	5576	0			
33564	4	4	4	3	3,75	5577	0			
33567	4	3	5	3	3,75	5578	0			
33670	2	4	5	4	3,75	5579	0			
33792	3	4	3	5	3,75	5580	0			
33820	5	3	4	3	3,75	5581	0			
33884	2	3	5	5	3,75	5582	0			
33885	4	3	3	5	3,75	5583	0			
33905	3	3	4	5	3,75	5584	0			
33909	3	4	4	4	3,75	5585	0			
33930	5	4	2	4	3,75	5586	0			
33935	4	3	5	3	3,75	5587	0			
34021	4	5	3	3	3,75	5588	0			
34027	3	4	3	5	3,75	5589	0			
34068	4	3	3	5	3,75	5590	0			
34084	3	5	4	3	3,75	5591	0			
34103	4	4	3	4	3,75	5592	0			
34133	5	4	3	3	3,75	5593	0			
34200	2	5	4	4	3,75	5594	0			
34215	4	5	3	3	3,75	5595	0			
34232	5	3	4	3	3,75	5596	0			
34250	5	3	4	3	3,75	5597	0			
34304	4	4	3	4	3,75	5598	0			
34321	4	4	4	3	3,75	5599	0			
34391	5	4	3	3	3,75	5600	0			
34412	3	5	3	4	3,75	5601	0			
34495	3	5	3	4	3,75	5602	0			
34508	5	3	3	4	3,75	5603	0			
34526	4	5	3	3	3,75	5604	0			
34646	5	4	3	3	3,75	5605	0			
34655	3	5	4	3	3,75	5606	0			
34715	3	3	4	5	3,75	5607	0			
34745	4	3	4	4	3,75	5608	0			
34778	5	3	3	4	3,75	5609	0			
34785	3	3	5	4	3,75	5610	0			
34819	4	5	4	2	3,75	5611	0			
34833	2	5	3	5	3,75	5612	0			
34838	2	4	4	5	3,75	5613	0			
34841	3	3	4	5	3,75	5614	0			
34848	3	5	3	4	3,75	5615	0			
34898	4	5	3	3	3,75	5616	0			
34983	3	3	5	4	3,75	5617	0			
35011	4	3	5	3	3,75	5618	0			
35021	4	5	3	3	3,75	5619	0			
35043	3	5	5	2	3,75	5620	0			
35048	2	5	5	3	3,75	5621	0			
35101	4	3	3	5	3,75	5622	0			
35212	3	5	3	4	3,75	5623	0			
35221	4	3	5	3	3,75	5624	0			
35303	3	3	5	4	3,75	5625	0			
35307	4	4	2	5	3,75	5626	0			
35340	3	4	5	3	3,75	5627	0			
35345	3	5	4	3	3,75	5628	0			
35363	5	3	4	3	3,75	5629	0			
35378	3	4	3	5	3,75	5630	0			
35388	4	2	4	5	3,75	5631	0			
35395	4	4	4	3	3,75	5632	0			
35401	3	5	3	4	3,75	5633	0			
35432	3	5	4	3	3,75	5634	0			
35443	5	2	4	4	3,75	5635	0			
35466	5	3	4	3	3,75	5636	0			
35480	5	3	3	4	3,75	5637	0			
35496	5	4	3	3	3,75	5638	0			
35513	2	4	5	4	3,75	5639	0			
35696	3	4	5	3	3,75	5640	0			
35738	4	5	4	2	3,75	5641	0			
35817	5	4	3	3	3,75	5642	0			
35830	4	2	4	5	3,75	5643	0			
35926	4	3	3	5	3,75	5644	0			
35940	3	4	5	3	3,75	5645	0			
35946	3	4	3	5	3,75	5646	0			
36065	4	4	5	2	3,75	5647	0			
36100	3	5	3	4	3,75	5648	0			
36110	5	3	3	4	3,75	5649	0			
36117	5	3	3	4	3,75	5650	0			
36120	5	4	3	3	3,75	5651	0			
36161	3	3	5	4	3,75	5652	0			
36217	5	3	4	3	3,75	5653	0			
36300	3	3	4	5	3,75	5654	0			
36322	4	5	3	3	3,75	5655	0			
36324	4	2	4	5	3,75	5656	0			
36333	3	5	4	3	3,75	5657	0			
36343	5	3	3	4	3,75	5658	0			
36346	4	3	3	5	3,75	5659	0			
36418	4	4	4	3	3,75	5660	0			
36442	4	5	3	3	3,75	5661	0			
36535	5	5	3	2	3,75	5662	0			
36604	4	3	4	4	3,75	5663	0			
36692	4	3	3	5	3,75	5664	0			
36714	4	4	3	4	3,75	5665	0			
36722	3	5	4	3	3,75	5666	0			
36739	5	4	3	3	3,75	5667	0			
36792	3	4	3	5	3,75	5668	0			
36801	3	4	3	5	3,75	5669	0			
36824	4	4	5	2	3,75	5670	0			
36865	3	5	3	4	3,75	5671	0			
36871	3	4	5	3	3,75	5672	0			
36876	4	5	4	2	3,75	5673	0			
36925	3	4	5	3	3,75	5674	0			
36968	3	3	4	5	3,75	5675	0			
36992	3	3	4	5	3,75	5676	0			
36994	3	5	3	4	3,75	5677	0			
36997	5	2	3	5	3,75	5678	0			
37023	4	4	4	3	3,75	5679	0			
37036	3	5	3	4	3,75	5680	0			
37044	2	5	3	5	3,75	5681	0			
37070	4	4	3	4	3,75	5682	0			
37109	3	3	4	5	3,75	5683	0			
37113	5	3	5	2	3,75	5684	0			
37115	3	3	4	5	3,75	5685	0			
37150	5	5	2	3	3,75	5686	0			
37205	3	4	4	4	3,75	5687	0			
37284	4	3	4	4	3,75	5688	0			
37389	4	3	3	5	3,75	5689	0			
37423	5	2	5	3	3,75	5690	0			
37428	4	2	5	4	3,75	5691	0			
37459	2	4	4	5	3,75	5692	0			
37473	4	3	5	3	3,75	5693	0			
37484	3	3	4	5	3,75	5694	0			
37501	5	3	4	3	3,75	5695	0			
37600	3	4	5	3	3,75	5696	0			
37651	3	4	4	4	3,75	5697	0			
37657	4	3	4	4	3,75	5698	0			
37676	5	3	5	2	3,75	5699	0			
37687	4	5	3	3	3,75	5700	0			
37719	3	4	5	3	3,75	5701	0			
37745	3	3	5	4	3,75	5702	0			
37790	5	2	5	3	3,75	5703	0			
37838	4	3	4	4	3,75	5704	0			
37854	4	2	4	5	3,75	5705	0			
37862	3	4	4	4	3,75	5706	0			
37872	3	4	3	5	3,75	5707	0			
37936	5	3	3	4	3,75	5708	0			
37942	4	3	4	4	3,75	5709	0			
37965	3	4	3	5	3,75	5710	0			
37969	4	4	3	4	3,75	5711	0			
38030	4	5	3	3	3,75	5712	0			
38038	4	4	5	2	3,75	5713	0			
38068	4	4	5	2	3,75	5714	0			
38153	3	4	3	5	3,75	5715	0			
38163	3	5	2	5	3,75	5716	0			
38187	4	3	4	4	3,75	5717	0			
38220	5	2	5	3	3,75	5718	0			
38274	3	5	5	2	3,75	5719	0			
38328	5	3	3	4	3,75	5720	0			
38337	4	4	3	4	3,75	5721	0			
38356	5	3	4	3	3,75	5722	0			
38366	4	3	4	4	3,75	5723	0			
38402	4	4	4	3	3,75	5724	0			
38412	4	5	3	3	3,75	5725	0			
38440	5	3	3	4	3,75	5726	0			
38501	3	4	4	4	3,75	5727	0			
38510	3	3	5	4	3,75	5728	0			
38608	4	4	2	5	3,75	5729	0			
38610	3	2	5	5	3,75	5730	0			
38620	4	4	4	3	3,75	5731	0			
38690	2	5	5	3	3,75	5732	0			
38707	3	4	5	3	3,75	5733	0			
38728	4	3	4	4	3,75	5734	0			
38744	3	4	4	4	3,75	5735	0			
38806	4	4	3	4	3,75	5736	0			
38819	3	4	3	5	3,75	5737	0			
38837	4	5	3	3	3,75	5738	0			
38884	3	2	5	5	3,75	5739	0			
38910	3	4	4	4	3,75	5740	0			
38962	4	3	4	4	3,75	5741	0			
38969	5	2	4	4	3,75	5742	0			
39032	4	2	5	4	3,75	5743	0			
39044	2	5	4	4	3,75	5744	0			
39071	3	5	3	4	3,75	5745	0			
39086	5	5	3	2	3,75	5746	0			
39135	3	3	4	5	3,75	5747	0			
39151	5	4	4	2	3,75	5748	0			
39197	4	3	3	5	3,75	5749	0			
39259	4	3	4	4	3,75	5750	0			
39305	4	4	3	4	3,75	5751	0			
39335	5	5	3	2	3,75	5752	0			
39366	4	4	3	4	3,75	5753	0			
39411	3	5	3	4	3,75	5754	0			
39434	3	5	3	4	3,75	5755	0			
39458	3	4	3	5	3,75	5756	0			
39483	3	4	5	3	3,75	5757	0			
39514	4	4	4	3	3,75	5758	0			
39536	4	4	4	3	3,75	5759	0			
39544	5	4	2	4	3,75	5760	0			
39548	5	3	4	3	3,75	5761	0			
39549	3	4	3	5	3,75	5762	0			
39571	4	3	5	3	3,75	5763	0			
39651	3	4	3	5	3,75	5764	0			
39655	3	4	5	3	3,75	5765	0			
39677	4	4	3	4	3,75	5766	0			
39755	3	5	3	4	3,75	5767	0			
39758	3	5	3	4	3,75	5768	0			
39796	4	3	5	3	3,75	5769	0			
39832	4	4	2	5	3,75	5770	0			
39923	4	2	5	4	3,75	5771	0			
39931	3	3	4	5	3,75	5772	0			
39969	4	2	4	5	3,75	5773	0			
40000	4	3	4	4	3,75	5774	0			
40014	4	3	5	3	3,75	5775	0			
40027	5	3	3	4	3,75	5776	0			
40078	3	5	4	3	3,75	5777	0			
40115	5	3	2	5	3,75	5778	0			
40150	4	4	3	4	3,75	5779	0			
40199	4	5	3	3	3,75	5780	0			
40251	3	5	5	2	3,75	5781	0			
40263	5	4	4	2	3,75	5782	0			
40276	4	5	3	3	3,75	5783	0			
40282	3	4	4	4	3,75	5784	0			
40330	3	4	3	5	3,75	5785	0			
40344	5	4	2	4	3,75	5786	0			
40514	3	3	5	4	3,75	5787	0			
40543	5	2	5	3	3,75	5788	0			
40569	3	4	3	5	3,75	5789	0			
40572	5	4	3	3	3,75	5790	0			
40617	4	5	3	3	3,75	5791	0			
40628	3	4	4	4	3,75	5792	0			
40695	3	4	4	4	3,75	5793	0			
40705	3	3	5	4	3,75	5794	0			
40762	3	2	5	5	3,75	5795	0			
40769	4	4	3	4	3,75	5796	0			
40794	4	5	3	3	3,75	5797	0			
40836	5	4	3	3	3,75	5798	0			
40886	5	3	4	3	3,75	5799	0			
40903	4	4	4	3	3,75	5800	0			
40907	5	2	5	3	3,75	5801	0			
40920	4	3	5	3	3,75	5802	0			
40950	4	5	3	3	3,75	5803	0			
40959	4	3	5	3	3,75	5804	0			
40976	3	3	5	4	3,75	5805	0			
41079	3	4	5	3	3,75	5806	0			
41097	3	5	3	4	3,75	5807	0			
41127	4	2	5	4	3,75	5808	0			
41143	3	5	5	2	3,75	5809	0			
41151	5	3	4	3	3,75	5810	0			
41154	4	4	3	4	3,75	5811	0			
41191	3	2	5	5	3,75	5812	0			
41241	4	5	2	4	3,75	5813	0			
41301	3	5	3	4	3,75	5814	0			
41362	2	5	5	3	3,75	5815	0			
41398	5	3	3	4	3,75	5816	0			
41428	4	5	3	3	3,75	5817	0			
41497	5	4	3	3	3,75	5818	0			
41511	4	3	5	3	3,75	5819	0			
41545	4	5	3	3	3,75	5820	0			
41552	4	3	3	5	3,75	5821	0			
41553	3	3	4	5	3,75	5822	0			
41556	4	4	4	3	3,75	5823	0			
41593	3	4	3	5	3,75	5824	0			
41607	5	5	2	3	3,75	5825	0			
41692	4	5	3	3	3,75	5826	0			
41700	3	2	5	5	3,75	5827	0			
41747	4	3	5	3	3,75	5828	0			
41762	3	3	5	4	3,75	5829	0			
41815	3	3	5	4	3,75	5830	0			
41841	4	4	3	4	3,75	5831	0			
41854	4	4	4	3	3,75	5832	0			
41871	3	4	5	3	3,75	5833	0			
41890	4	5	3	3	3,75	5834	0			
41932	4	5	4	2	3,75	5835	0			
41936	3	5	3	4	3,75	5836	0			
42015	4	3	3	5	3,75	5837	0			
42055	3	4	4	4	3,75	5838	0			
42057	5	3	4	3	3,75	5839	0			
42101	4	3	3	5	3,75	5840	0			
42120	5	3	2	5	3,75	5841	0			
42192	4	3	4	4	3,75	5842	0			
42219	3	4	4	4	3,75	5843	0			
42260	5	3	3	4	3,75	5844	0			
42307	4	3	4	4	3,75	5845	0			
42340	3	4	3	5	3,75	5846	0			
42354	4	5	3	3	3,75	5847	0			
42366	5	3	3	4	3,75	5848	0			
42386	4	2	4	5	3,75	5849	0			
42426	5	2	4	4	3,75	5850	0			
42433	4	4	4	3	3,75	5851	0			
42531	4	4	5	2	3,75	5852	0			
42549	5	4	3	3	3,75	5853	0			
42617	4	2	4	5	3,75	5854	0			
42711	4	3	3	5	3,75	5855	0			
42759	3	4	3	5	3,75	5856	0			
42763	5	3	3	4	3,75	5857	0			
42793	5	3	2	5	3,75	5858	0			
42797	2	5	4	4	3,75	5859	0			
42802	4	4	5	2	3,75	5860	0			
42862	5	3	2	5	3,75	5861	0			
42924	5	2	4	4	3,75	5862	0			
42970	4	4	5	2	3,75	5863	0			
42974	5	2	5	3	3,75	5864	0			
42979	5	3	4	3	3,75	5865	0			
42997	4	3	3	5	3,75	5866	0			
43017	3	4	5	3	3,75	5867	0			
43031	2	5	5	3	3,75	5868	0			
43056	3	5	3	4	3,75	5869	0			
43060	4	3	4	4	3,75	5870	0			
43074	3	4	5	3	3,75	5871	0			
43083	3	5	2	5	3,75	5872	0			
43107	3	5	3	4	3,75	5873	0			
43138	5	3	3	4	3,75	5874	0			
43155	4	3	3	5	3,75	5875	0			
43180	3	3	4	5	3,75	5876	0			
43235	3	3	5	4	3,75	5877	0			
43275	5	2	3	5	3,75	5878	0			
43285	3	3	4	5	3,75	5879	0			
43320	3	3	4	5	3,75	5880	0			
43340	2	4	4	5	3,75	5881	0			
43347	4	3	3	5	3,75	5882	0			
43417	5	4	3	3	3,75	5883	0			
43428	3	3	5	4	3,75	5884	0			
43431	3	4	3	5	3,75	5885	0			
43461	2	5	3	5	3,75	5886	0			
43498	4	3	5	3	3,75	5887	0			
43517	4	3	4	4	3,75	5888	0			
43590	3	5	3	4	3,75	5889	0			
43629	3	4	5	3	3,75	5890	0			
43640	4	4	4	3	3,75	5891	0			
43739	3	5	3	4	3,75	5892	0			
43766	4	3	5	3	3,75	5893	0			
43776	4	5	3	3	3,75	5894	0			
43817	5	3	4	3	3,75	5895	0			
43841	4	4	2	5	3,75	5896	0			
43935	4	5	3	3	3,75	5897	0			
43942	3	4	5	3	3,75	5898	0			
43952	5	3	3	4	3,75	5899	0			
43955	3	3	5	4	3,75	5900	0			
44000	2	5	3	5	3,75	5901	0			
44050	5	3	2	5	3,75	5902	0			
44063	3	4	4	4	3,75	5903	0			
44081	4	5	4	2	3,75	5904	0			
44093	4	3	5	3	3,75	5905	0			
44108	4	3	3	5	3,75	5906	0			
44119	4	3	3	5	3,75	5907	0			
44123	2	5	3	5	3,75	5908	0			
44141	4	3	3	5	3,75	5909	0			
44153	5	2	4	4	3,75	5910	0			
44155	4	3	4	4	3,75	5911	0			
44209	5	2	5	3	3,75	5912	0			
44229	5	4	3	3	3,75	5913	0			
44244	4	3	5	3	3,75	5914	0			
44279	4	5	3	3	3,75	5915	0			
44304	5	3	4	3	3,75	5916	0			
44329	3	3	4	5	3,75	5917	0			
44347	4	3	5	3	3,75	5918	0			
44388	5	3	3	4	3,75	5919	0			
44407	3	5	4	3	3,75	5920	0			
44465	4	4	4	3	3,75	5921	0			
44480	5	4	3	3	3,75	5922	0			
44494	5	4	3	3	3,75	5923	0			
44511	4	3	5	3	3,75	5924	0			
44528	5	4	3	3	3,75	5925	0			
44537	3	5	2	5	3,75	5926	0			
44549	5	3	4	3	3,75	5927	0			
44551	4	4	4	3	3,75	5928	0			
44569	3	5	3	4	3,75	5929	0			
44571	3	3	5	4	3,75	5930	0			
44599	3	5	3	4	3,75	5931	0			
44653	3	5	3	4	3,75	5932	0			
44687	3	3	4	5	3,75	5933	0			
44705	5	4	2	4	3,75	5934	0			
