75	389998	1							
75	390073	1							
75	390148	1							
75	390223	1							
75	390298	1							
75	390373	1							
75	390448	1							
75	390523	1							
75	390598	1							
75	390673	1							
75	390748	1							
75	390823	1							
75	390898	1							
75	390973	1							
75	391048	1							
75	391123	1							
75	391198	1							
75	391273	1							
75	391348	1							
75	391423	1							
75	391498	1							
75	391573	1							
75	391648	1							
75	391723	1							
75	391798	1							
75	391873	1							
75	391948	1							
75	392023	1							
75	392098	1							
75	392173	1							
75	392248	1							
75	392323	1							
75	392398	1							
75	392473	1							
75	392548	1							
75	392623	1							
75	392698	1							
75	392773	1							
75	392848	1							
75	392923	1							
75	392998	1							
75	393073	1							
75	393148	1							
75	393223	1							
75	393298	1							
75	393373	1							
75	393448	1							
75	393523	1							
75	393598	1							
75	393673	1							
75	393748	1							
75	393823	1							
75	393898	1							
75	393973	1							
75	394048	1							
75	394123	1							
75	394198	1							
75	394273	1							
75	394348	1							
75	394423	1							
75	394498	1							
75	394573	1							
75	394648	1							
75	394723	1							
75	394798	1							
75	394873	1							
75	394948	1							
75	395023	1							
75	395098	1							
75	395173	1							
75	395248	1							
75	395323	1							
75	395398	1							
75	395473	1							
75	395548	1							
75	395623	1							
75	395698	1							
75	395773	1							
75	395848	1							
75	395923	1							
75	395998	1							
75	396073	1							
75	396148	1							
75	396223	1							
75	396298	1							
75	396373	1							
75	396448	1							
75	396523	1							
75	396598	1							
75	396673	1							
75	396748	1							
75	396823	1							
75	396898	1							
75	396973	1							
75	397048	1							
75	397123	1							
75	397198	1							
75	397273	1							
75	397348	1							
75	397423	1							
75	397498	1							
75	397573	1							
75	397648	1							
75	397723	1							
75	397798	1							
75	397873	1							
75	397948	1							
75	398023	1							
75	398098	1							
75	398173	1							
75	398248	1							
75	398323	1							
75	398398	1							
75	398473	1							
75	398548	1							
75	398623	1							
75	398698	1							
75	398773	1							
75	398848	1							
75	398923	1							
75	398998	1							
75	399073	1							
76	399149	1							
76	399225	1							
76	399301	1							
76	399377	1							
76	399453	1							
76	399529	1							
76	399605	1							
76	399681	1							
76	399757	1							
76	399833	1							
76	399909	1							
76	399985	1							
76	400061	1							
76	400137	1							
76	400213	1							
76	400289	1							
76	400365	1							
76	400441	1							
76	400517	1							
76	400593	1							
76	400669	1							
76	400745	1							
76	400821	1							
76	400897	1							
76	400973	1							
76	401049	1							
76	401125	1							
76	401201	1							
76	401277	1							
76	401353	1							
76	401429	1							
76	401505	1							
76	401581	1							
76	401657	1							
76	401733	1							
76	401809	1							
76	401885	1							
76	401961	1							
76	402037	1							
76	402113	1							
76	402189	1							
76	402265	1							
76	402341	1							
76	402417	1							
76	402493	1							
76	402569	1							
76	402645	1							
76	402721	1							
76	402797	1							
76	402873	1							
76	402949	1							
76	403025	1							
76	403101	1							
76	403177	1							
76	403253	1							
76	403329	1							
76	403405	1							
76	403481	1							
76	403557	1							
76	403633	1							
76	403709	1							
76	403785	1							
76	403861	1							
76	403937	1							
76	404013	1							
76	404089	1							
76	404165	1							
76	404241	1							
76	404317	1							
76	404393	1							
76	404469	1							
76	404545	1							
76	404621	1							
76	404697	1							
76	404773	1							
76	404849	1							
76	404925	1							
76	405001	1							
76	405077	1							
76	405153	1							
76	405229	1							
76	405305	1							
76	405381	1							
76	405457	1							
76	405533	1							
76	405609	1							
76	405685	1							
76	405761	1							
76	405837	1							
76	405913	1							
76	405989	1							
76	406065	1							
76	406141	1							
76	406217	1							
76	406293	1							
76	406369	1							
76	406445	1							
76	406521	1							
76	406597	1							
76	406673	1							
76	406749	1							
76	406825	1							
76	406901	1							
76	406977	1							
76	407053	1							
76	407129	1							
76	407205	1							
76	407281	1							
76	407357	1							
76	407433	1							
76	407509	1							
76	407585	1							
76	407661	1							
76	407737	1							
76	407813	1							
76	407889	1							
76	407965	1							
76	408041	1							
76	408117	1							
76	408193	1							
76	408269	1							
76	408345	1							
76	408421	1							
76	408497	1							
76	408573	1							
76	408649	1							
76	408725	1							
76	408801	1							
76	408877	1							
76	408953	1							
76	409029	1							
76	409105	1							
76	409181	1							
76	409257	1							
76	409333	1							
76	409409	1							
76	409485	1							
76	409561	1							
76	409637	1							
76	409713	1							
76	409789	1							
76	409865	1							
76	409941	1							
76	410017	1							
76	410093	1							
76	410169	1							
76	410245	1							
76	410321	1							
76	410397	1							
76	410473	1							
76	410549	1							
76	410625	1							
76	410701	1							
76	410777	1							
76	410853	1							
76	410929	1							
76	411005	1							
76	411081	1							
76	411157	1							
76	411233	1							
76	411309	1							
76	411385	1							
76	411461	1							
76	411537	1							
76	411613	1							
76	411689	1							
76	411765	1							
76	411841	1							
76	411917	1							
76	411993	1							
76	412069	1							
76	412145	1							
76	412221	1							
76	412297	1							
76	412373	1							
76	412449	1							
76	412525	1							
76	412601	1							
76	412677	1							
76	412753	1							
76	412829	1							
76	412905	1							
76	412981	1							
76	413057	1							
76	413133	1							
76	413209	1							
76	413285	1							
76	413361	1							
76	413437	1							
76	413513	1							
76	413589	1							
76	413665	1							
76	413741	1							
76	413817	1							
76	413893	1							
76	413969	1							
76	414045	1							
76	414121	1							
76	414197	1							
76	414273	1							
76	414349	1							
76	414425	1							
76	414501	1							
76	414577	1							
76	414653	1							
76	414729	1							
76	414805	1							
76	414881	1							
76	414957	1							
76	415033	1							
76	415109	1							
76	415185	1							
76	415261	1							
76	415337	1							
76	415413	1							
76	415489	1							
76	415565	1							
76	415641	1							
76	415717	1							
77	415794	1							
77	415871	1							
77	415948	1							
77	416025	1							
77	416102	1							
77	416179	1							
77	416256	1							
77	416333	1							
77	416410	1							
77	416487	1							
77	416564	1							
77	416641	1							
77	416718	1							
77	416795	1							
77	416872	1							
77	416949	1							
77	417026	1							
77	417103	1							
77	417180	1							
77	417257	1							
77	417334	1							
77	417411	1							
77	417488	1							
77	417565	1							
77	417642	1							
77	417719	1							
77	417796	1							
77	417873	1							
77	417950	1							
77	418027	1							
77	418104	1							
77	418181	1							
77	418258	1							
77	418335	1							
77	418412	1							
77	418489	1							
77	418566	1							
77	418643	1							
77	418720	1							
77	418797	1							
77	418874	1							
77	418951	1							
77	419028	1							
77	419105	1							
77	419182	1							
77	419259	1							
77	419336	1							
77	419413	1							
77	419490	1							
77	419567	1							
77	419644	1							
77	419721	1							
77	419798	1							
77	419875	1							
77	419952	1							
77	420029	1							
77	420106	1							
77	420183	1							
77	420260	1							
77	420337	1							
77	420414	1							
77	420491	1							
77	420568	1							
77	420645	1							
77	420722	1							
77	420799	1							
77	420876	1							
77	420953	1							
77	421030	1							
77	421107	1							
77	421184	1							
77	421261	1							
77	421338	1							
77	421415	1							
77	421492	1							
77	421569	1							
77	421646	1							
77	421723	1							
77	421800	1							
77	421877	1							
77	421954	1							
77	422031	1							
77	422108	1							
77	422185	1							
77	422262	1							
77	422339	1							
77	422416	1							
77	422493	1							
77	422570	1							
77	422647	1							
77	422724	1							
77	422801	1							
77	422878	1							
77	422955	1							
77	423032	1							
77	423109	1							
77	423186	1							
77	423263	1							
77	423340	1							
77	423417	1							
77	423494	1							
77	423571	1							
77	423648	1							
77	423725	1							
77	423802	1							
77	423879	1							
77	423956	1							
77	424033	1							
77	424110	1							
77	424187	1							
77	424264	1							
77	424341	1							
77	424418	1							
77	424495	1							
77	424572	1							
77	424649	1							
77	424726	1							
77	424803	1							
77	424880	1							
77	424957	1							
77	425034	1							
77	425111	1							
77	425188	1							
77	425265	1							
77	425342	1							
77	425419	1							
77	425496	1							
77	425573	1							
77	425650	1							
77	425727	1							
77	425804	1							
77	425881	1							
77	425958	1							
77	426035	1							
77	426112	1							
77	426189	1							
77	426266	1							
77	426343	1							
77	426420	1							
77	426497	1							
77	426574	1							
77	426651	1							
77	426728	1							
77	426805	1							
77	426882	1							
77	426959	1							
77	427036	1							
77	427113	1							
77	427190	1							
77	427267	1							
77	427344	1							
77	427421	1							
77	427498	1							
77	427575	1							
77	427652	1							
77	427729	1							
77	427806	1							
77	427883	1							
77	427960	1							
77	428037	1							
77	428114	1							
77	428191	1							
77	428268	1							
77	428345	1							
77	428422	1							
77	428499	1							
77	428576	1							
77	428653	1							
77	428730	1							
77	428807	1							
77	428884	1							
77	428961	1							
77	429038	1							
77	429115	1							
77	429192	1							
77	429269	1							
77	429346	1							
77	429423	1							
77	429500	1							
77	429577	1							
77	429654	1							
77	429731	1							
77	429808	1							
77	429885	1							
77	429962	1							
77	430039	1							
77	430116	1							
77	430193	1							
77	430270	1							
77	430347	1							
77	430424	1							
77	430501	1							
77	430578	1							
77	430655	1							
77	430732	1							
77	430809	1							
77	430886	1							
77	430963	1							
77	431040	1							
77	431117	1							
77	431194	1							
77	431271	1							
77	431348	1							
77	431425	1							
77	431502	1							
77	431579	1							
77	431656	1							
77	431733	1							
77	431810	1							
78	431888	1							
78	431966	1							
78	432044	1							
78	432122	1							
78	432200	1							
78	432278	1							
78	432356	1							
78	432434	1							
78	432512	1							
78	432590	1							
78	432668	1							
78	432746	1							
78	432824	1							
78	432902	1							
78	432980	1							
78	433058	1							
78	433136	1							
78	433214	1							
78	433292	1							
78	433370	1							
78	433448	1							
78	433526	1							
78	433604	1							
78	433682	1							
78	433760	1							
78	433838	1							
78	433916	1							
78	433994	1							
78	434072	1							
78	434150	1							
78	434228	1							
78	434306	1							
78	434384	1							
78	434462	1							
78	434540	1							
78	434618	1							
78	434696	1							
78	434774	1							
78	434852	1							
78	434930	1							
78	435008	1							
78	435086	1							
78	435164	1							
78	435242	1							
78	435320	1							
78	435398	1							
78	435476	1							
78	435554	1							
78	435632	1							
78	435710	1							
78	435788	1							
78	435866	1							
78	435944	1							
78	436022	1							
78	436100	1							
78	436178	1							
78	436256	1							
78	436334	1							
78	436412	1							
78	436490	1							
78	436568	1							
78	436646	1							
78	436724	1							
78	436802	1							
78	436880	1							
78	436958	1							
78	437036	1							
78	437114	1							
78	437192	1							
